id,nuance,sentence,cstl_v302,json_v302,cstl_verdict,json_verdict,justification,is_new
F01,pressure_toward_rupture,Tensions between the two factions keep building toward a breaking point.,"[TIME]: present

two_factions | ↔ | two_factions | 0.95 | shallow
tension | ARR | two_factions | 0.95 | shallow
tension | AMP+ | tension | 0.90 | shallow
tension | ⟲ | breaking_point | 0.85 | shallow
breaking_point | [IF] | » | 0.80 | shallow","{""subject"":""tensions"",""subject_description"":""between the two factions"",""action"":""keep building"",""direction"":""toward a breaking point"",""sentiment"":""escalating"",""topic"":""conflict"",""intensity"":""high"",""situation_type"":""interpersonal or political conflict"",""implication"":""imminent confrontation or crisis""}",preserved,partial,"CSTL captures the recursive amplification (AMP+), bidirectional faction tension (↔), and conditional trajectory toward rupture (⟲ breaking_point with [IF] »), fully encoding pressure_toward_rupture; JSON notes 'escalating' and 'imminent confrontation' but lacks structural representation of the building pressure dynamic and conditional threshold.",False
F02,resistance,The old guard resists every reform proposal the new director puts forward.,"[NET]: session_001
[TRUST][old_guard] = 0.5
[TRUST][new_director] = 0.5
[STATE]: resistance
[TIME]: present

old_guard | INH | reform_proposal | 0.9 | deep
new_director | ⟶ | reform_proposal | 0.85 | shallow
old_guard | ⊖ | new_director | 0.8 | shallow
old_guard | ⊃ | reform_proposal | 0.85 | deep
reform_proposal | ATT | old_guard | 0.75 | shallow
old_guard | CYC | resistance | 0.8 | deep","{""subject"":""the old guard"",""action"":""resists"",""object"":""every reform proposal"",""proposal_source"":""the new director"",""proposal_action"":""puts forward"",""sentiment"":""opposition"",""context"":""organizational change"",""conflict_type"":""resistance to reform""}",preserved,partial,"CSTL captures resistance as cyclic state with inhibition dynamics and opposition relations, while JSON merely labels 'resistance to reform' without encoding the structural tension between old guard's deep containment of proposals versus director's shallow forward action.",False
F03,catalysis,The scandal accelerated changes that were going to happen anyway.,"[TIME]: past

scandal | AMP+ | changes | 0.85 | shallow
changes | [MUST] | happen | 0.80 | shallow
scandal | « | changes | 0.70 | surface
changes | ⟳ | changes | 0.75 | shallow","{""subject"":""the scandal"",""action"":""accelerated"",""object"":""changes"",""change_nature"":""were going to happen anyway"",""implication"":""scandal sped up inevitable changes"",""causality"":""catalyst rather than cause""}",partial,preserved,"CSTL captures amplification and temporal inevitability but lacks a clear catalyst-vs-cause distinction, while JSON explicitly labels 'catalyst rather than cause' preserving the core nuance.",False
P01,performative,I hereby resign from my position effective immediately.,"[NET]: resignation_001
[TRUST][speaker] = 0.95
[STATE]: declaration
[TIME]: present

speaker | ARR | position | 0.95 | deep
speaker | ⊖ | position | 0.95 | deep
speaker | Δ | employment_status | 0.95 | deep
speaker | ⟶(!) | addressee | 0.90 | shallow
immediately | AMP+ | resignation | 0.95 | surface
hereby | ψ[performative] | resignation | 0.95 | deep
speaker | ⟳ | [employed → not_employed] | 0.95 | deep","{""document_type"": ""resignation"", ""action"": ""resign"", ""position"": ""current position"", ""effective_date"": ""immediately"", ""notice_period"": ""none"", ""formal_declaration"": true, ""statement_type"": ""formal""}",preserved,partial,"CSTL explicitly marks the performative nature with ψ[performative] and captures the speech act's world-changing force through state transitions, while JSON only notes 'formal_declaration: true' without encoding that the utterance itself constitutes the act of resigning.",False
P02,intention,She intends to finish the paper before the conference deadline.,"[NET]: session_001
[TRUST][she] = 0.85
[STATE]: intention_declared
[TIME]: present

she | ATT | finish_paper | 0.90 | deep
finish_paper | « | conference_deadline | 0.95 | surface
she | ⟶ | finish_paper | 0.90 | deep
she | ⊕ | paper_completion | 0.85 | shallow","{""subject"": ""she"", ""action"": ""intends to finish"", ""object"": ""the paper"", ""temporal_reference"": ""before the conference deadline"", ""intent"": ""completion"", ""event_type"": ""academic"", ""tense"": ""present"", ""mood"": ""intentional""}",preserved,preserved,"Both encodings capture intention clearly - CSTL through STATE:intention_declared plus the ATT (attitude/intention) and causal arrow operators, JSON through explicit 'intent' and 'mood:intentional' fields.",False
P03,emotional_modulation,"He said yes, but with visible reluctance in his voice.","[NET]: session_001
[TRUST][he] = 0.5
[STATE]: affirmation_with_reservation
[TIME]: past

he | AMP | yes | 0.95 | surface
he.voice | ATT | reluctance | 0.85 | shallow
yes | ANT- | reluctance | 0.80 | shallow
he.expression | ⊕ | affirmation | 0.90 | surface
he.expression | ⊖ | affirmation | 0.70 | shallow
reluctance | INH | commitment | 0.75 | deep","{""speaker"":""he"",""response"":""yes"",""response_type"":""affirmative"",""manner"":""reluctant"",""reluctance_indicator"":""visible"",""reluctance_channel"":""voice"",""statement_type"":""reported_speech""}",preserved,partial,"CSTL captures the emotional tension between surface affirmation and underlying reluctance through opposing valence operators and the ANT- relation, while JSON merely labels 'reluctant' without encoding the dynamic conflict between what was said and how it was felt.",False
N01_trust,asymmetric_trust,Alice trusts Bob completely but remains wary of Carol.,"[NET]: session_001
[TRUST][Alice→Bob] = 1.0
[TRUST][Alice→Carol] = 0.2
[STATE]: trust_assessment
[TIME]: present

Alice | ATT+ | Bob | 1.0 | deep
Alice | ⊕ | Bob | 1.0 | deep
Alice | ATT- | Carol | 0.85 | shallow
Alice | ⊖ | Carol | 0.8 | shallow
Alice | INH | [Alice → Carol] | 0.75 | shallow","{""subject1"": ""Alice"", ""relationship1_type"": ""trust"", ""relationship1_target"": ""Bob"", ""relationship1_degree"": ""complete"", ""subject2"": ""Alice"", ""relationship2_type"": ""wariness"", ""relationship2_target"": ""Carol"", ""relationship2_sentiment"": ""cautious""}",preserved,partial,"CSTL captures the asymmetry through explicit directional trust values (1.0 vs 0.2) and opposing attitude markers, while JSON only labels the relationships without quantifying the trust differential that defines asymmetric trust.",False
N02_trust,trust_degradation,"The partnership started on solid trust, but recent events have eroded it.","[NET]: session_001
[TRUST][partnership] = 0.3
[STATE]: erosion
[TIME]: past » present

partnership | ARR | solid_trust | 0.95 | deep
solid_trust | ⊕ | partnership | 0.9 | deep
recent_events | INH | solid_trust | 0.85 | shallow
recent_events | ⊖ | partnership | 0.8 | shallow
solid_trust | ⟳ | eroded_trust | 0.85 | deep
partnership | ATT- | trust | 0.75 | shallow","{""subject"": ""partnership"", ""initial_state"": ""solid trust"", ""initial_sentiment"": ""positive"", ""change_event"": ""recent events"", ""change_type"": ""erosion"", ""current_state"": ""eroded trust"", ""current_sentiment"": ""negative"", ""trajectory"": ""declining"", ""topic"": ""relationship dynamics""}",preserved,partial,"CSTL captures the degradation process with explicit trust decay (0.95→0.3), temporal flow, and inhibition mechanics; JSON labels the trajectory as 'declining' but lacks the mechanistic representation of how trust eroded or the depth of the original bond.",False
X01,modal+temporal+trust,"If the board agrees, Alice must report to Bob by Friday; she trusts him to keep it confidential.","[NET]: session_001
[TRUST][Alice] = 0.85
[STATE]: conditional_obligation
[TIME]: future

[IF] board | ARR | agreement | 0.9 | shallow
Alice | [MUST] ⟶ | Bob | 0.95 | deep
Alice | ⟶ | report | 0.95 | deep
report | « | Friday | 0.9 | surface
Alice | [TRUST][Bob] = 0.85 | confidentiality | 0.9 | deep
Bob | ⊃ | report | 0.85 | shallow","{""condition"": ""board agrees"", ""required_action"": ""report"", ""actor"": ""Alice"", ""recipient"": ""Bob"", ""deadline"": ""Friday"", ""trust_exists"": true, ""trust_holder"": ""Alice"", ""trusted_person"": ""Bob"", ""trust_subject"": ""confidentiality""}",preserved,partial,"CSTL captures modal necessity ([MUST]), temporal constraint (Friday with «), and quantified trust (0.85) with explicit trust relation, while JSON merely flags 'trust_exists: true' without capturing the modal force of 'must' or the graduated nature of trust.",False
X02,force+confidence+modal,"The evidence strongly suggests fraud, though not conclusively, so the auditor may but is not required to investigate further.","[NET]: audit_review_001
[TRUST][auditor] = 0.7
[STATE]: assessment
[TIME]: present

evidence | ARR+ | fraud | 0.75 | deep
evidence | ⊕ | fraud | 0.75 | shallow
[NOT][MUST] | ATT | conclusion | 0.8 | surface
auditor | [MAY] | investigate | 0.9 | shallow
auditor | [NOT][MUST] | investigate | 0.9 | shallow
investigate | ⟶ | fraud | 0.7 | shallow
evidence | ψ⊃ | auditor.investigate | 0.6 | deep","{""topic"": ""fraud investigation"", ""evidence_strength"": ""strong but not conclusive"", ""evidence_suggests"": ""fraud"", ""certainty_level"": ""probable"", ""actor"": ""auditor"", ""action"": ""investigate further"", ""action_obligation"": ""optional"", ""action_type"": ""permissive"", ""requirement_status"": ""not required""}",preserved,partial,"CSTL captures the epistemic force gradient (0.75 suggests, NOT+MUST for inconclusiveness), modal permission vs non-obligation distinction (MAY vs NOT+MUST investigate), and causal depth; JSON flattens 'strong but not conclusive' into a string losing the force quantification, and 'optional/permissive' conflates the distinct semantic difference between permission (may) and absence of obligation (not required).",False
NEW01,modal_obligation_neutral,You must sign this document by Friday.,"[NET]: session_001
[TRUST][speaker] = 0.85
[STATE]: directive
[TIME]: present

speaker | ⊃ | addressee | 0.95 | surface
speaker | [MUST] | addressee | 0.95 | shallow
addressee | ⟶ | document.signing | 0.90 | shallow
document.signing | « | Friday | 0.90 | surface
speaker | (!) | addressee | 0.85 | surface","{""action_required"": ""sign document"", ""deadline"": ""Friday"", ""urgency"": ""mandatory"", ""document_type"": ""unspecified"", ""subject"": ""you"", ""tone"": ""imperative""}",preserved,partial,"CSTL captures the modal obligation via [MUST] operator with appropriate force (0.95) and the temporal constraint via deadline marker («), while JSON loses the specific modal quality by flattening 'must' into generic 'mandatory/imperative' labels without distinguishing obligation type.",True
NEW02,performative_urgency,Sign it!,"[NET]: session_001
[TRUST][human] = 0.7
[STATE]: directive_exchange
[TIME]: present

human | ⟶ | encoder | 0.95 | surface
human | ⊃ | encoder | 0.9 | shallow
[MUST] | ATT | action:sign | 0.95 | surface
(!) | AMP | directive | 0.85 | surface","{""command"": ""sign"", ""action_type"": ""request"", ""object"": ""it"", ""tone"": ""imperative"", ""urgency"": ""high""}",preserved,partial,"CSTL captures performative urgency through the [MUST] directive marker combined with (!) amplifier on the directive, while JSON only indicates 'urgency: high' as a flat attribute without encoding the performative speech-act force that makes this an urgent command rather than merely an urgent statement.",True
NEW03,modal_plus_performative,You must sign this immediately!,"[NET]: session_001
[TRUST][speaker] = 0.7
[STATE]: directive
[TIME]: present

speaker | ⊃ | addressee | 0.95 | deep
speaker | [MUST] | addressee.sign | 0.95 | deep
speaker | (!) | addressee | 0.90 | surface
speaker | ATT+ | this.document | 0.85 | shallow
speaker | κ | addressee | 0.80 | shallow
immediately | AMP | [MUST] | 0.90 | shallow","{""statement_type"":""command"",""action"":""sign"",""urgency"":""immediate"",""tone"":""demanding"",""subject"":""unspecified_document"",""imperative"":true}",preserved,partial,"CSTL explicitly encodes the modal obligation [MUST] and performative force (!) as separate interacting operators with the amplifier 'immediately', while JSON collapses these into generic 'command' and 'demanding' labels without distinguishing modal necessity from illocutionary force.",True
NEW04,mutual_cooperation,Alice and Bob work together on the project.,"[NET]: session_001
[TRUST][Alice] = 0.5
[TRUST][Bob] = 0.5
[STATE]: collaboration
[TIME]: present

Alice | SYN | Bob | 0.95 | shallow
Alice | ↔ | Bob | 0.90 | shallow
{Alice, Bob} | ⟶ | project | 0.95 | shallow","{""person1"": ""Alice"", ""person2"": ""Bob"", ""relationship"": ""work together"", ""activity"": ""project"", ""collaboration"": true}",preserved,partial,"CSTL explicitly encodes mutual cooperation via bidirectional sync (SYN) and symmetric link (↔) operators with high weights, while JSON merely labels 'collaboration: true' without representing the reciprocal, symmetric nature of the cooperation.",True
NEW05,resonance_similarity,The twins think exactly the same way.,"[NET]: session_001
[TRUST][encoder] = 0.95
[STATE]: cognitive_alignment
[TIME]: present

twins | ℝ | twins | 0.95 | deep
twin_1.cognition | ≡ | twin_2.cognition | 0.92 | deep
twin_1 | ↔ + ℝ | twin_2 | 0.93 | deep
thinking_pattern | SYN | thinking_pattern | 0.90 | shallow","{""subject"":""the twins"",""action"":""think"",""manner"":""exactly the same way"",""quantity_of_subjects"":2,""relationship"":""twins"",""cognitive_similarity"":""identical""}",preserved,partial,"CSTL captures resonance through explicit ℝ (resonance) operators and cognitive equivalence (≡) between twins, while JSON only states 'cognitive_similarity: identical' without encoding the resonance quality or the deep synchronization aspect of thinking 'exactly the same way'.",True
NEW06,mutual_plus_resonance,They collaborate and share identical values.,"[NET]: session_001
[TRUST][they] = 0.5
[STATE]: collaboration
[TIME]: present

they | BID | they | 0.9 | shallow
they | ↔ | they | 0.85 | shallow
they | ℝ | values | 0.95 | shallow","{""subject"": ""they"", ""action"": ""collaborate"", ""additional_action"": ""share"", ""object"": ""values"", ""value_descriptor"": ""identical"", ""relationship_type"": ""partnership""}",preserved,partial,"CSTL captures mutual bidirectional exchange (BID, ↔) plus deep resonance (ℝ) with shared values, fully encoding mutual_plus_resonance; JSON notes 'partnership' and 'identical values' but lacks explicit mutual directionality and resonance semantics.",True
NEW07,direct_grip,The dictator forbids his citizens from speaking.,"[NET]: session_001
[TRUST][dictator] = 0.9
[STATE]: oppression
[TIME]: present

dictator | ⊃ | citizens | 0.95 | deep
dictator | INH | citizens.speaking | 0.95 | deep
dictator | ⊖ | citizens.agency | 0.85 | deep
citizens | [NOT] | speaking | 0.95 | surface","{""subject"": ""the dictator"", ""action"": ""forbids"", ""object"": ""his citizens"", ""prohibited_activity"": ""speaking"", ""relationship"": ""ruler to citizens"", ""theme"": ""censorship"", ""authority_type"": ""dictatorial""}",preserved,partial,"CSTL captures direct_grip through the containment operator (⊃), inhibition of speaking (INH), and explicit agency suppression (⊖), showing the dictator's controlling grasp over citizens; JSON labels the relationship and theme but lacks operators expressing the mechanism of direct control or grip dynamics.",True
NEW08,meta_control,The parent supervises the children's friendships.,"[NET]: session_001
[TRUST][encoder] = 0.92
[STATE]: supervision_active
[TIME]: present

parent | ⊃[] | children | 0.95 | deep","{""subject"": ""parent"", ""action"": ""supervises"", ""object"": ""friendships"", ""friendship_belongs_to"": ""children"", ""relationship_type"": ""parental_oversight"", ""activity_type"": ""supervision""}",preserved,partial,"CSTL's containment operator (⊃[]) with 'deep' modifier explicitly captures meta-control over the children's relational domain, while JSON describes oversight but lacks structural representation of control operating at a meta-level above the friendships themselves.",True
NEW09,faithful_transmission,The report states: 'Revenue grew 5% in Q1.',"[NET]: report_statement_001
[TRUST][report] = 0.85
[STATE]: assertion
[TIME]: past

report | ARR | revenue_growth | 0.95 | surface
revenue_growth | ≡ | ""5%"" | 1.0 | surface
revenue_growth | ATT | Q1 | 0.95 | surface
report | ⇐ | revenue_growth | 0.9 | shallow","{""document_type"": ""report"", ""metric"": ""revenue"", ""change_direction"": ""grew"", ""change_percentage"": 5, ""time_period"": ""Q1"", ""quarter_number"": 1}",preserved,partial,"CSTL explicitly marks the report as the source with trust/attribution arrows preserving the quotation structure, while JSON flattens the quote into bare facts losing the 'report states' framing that signals faithful transmission rather than direct assertion.",True
NEW10,generative_transmission,"The economy showed moderate growth, around 5%, in the first quarter.","[TIME]: past

economy | AMP+ | growth | 0.85 | shallow
growth | ATT | moderate | 0.9 | surface
growth | ATT | ~5% | 0.95 | surface
growth | ATT | first_quarter | 0.95 | surface","{""topic"": ""economy"", ""metric"": ""growth"", ""growth_rate_percentage"": 5, ""growth_description"": ""moderate"", ""time_period"": ""first quarter"", ""approximate_value"": true}",lost,lost,"Generative transmission involves information being passed along or propagated through a system, but both encodings simply describe economic growth metrics without capturing any transmission or propagation dynamic between entities.",True
